sample,yield,P-mositure,P-acid,P-sugar,P-starch,D-mositure,D-acid,D-sugar,D-starch,P-lactic_acid,P-ethanol,D-lactic_acid,D-ethanol
R4-167,51.02,51.9,3.68,1.97,18,51.9,3.48,2.07,18.18,6.8,18,5.8,7.4
R4-168,57.99,50.7,3.5,1.9,16.2,53.2,3,0.7,20.2,6.8,28,5.4,7.4
R4-169,61.3,52.5,4.18,0.67,16.92,51.7,3.29,1.29,19.26,4.4,13.8,5.4,7.4
R4-170,72.07,55.3,3.48,1.43,16.2,52.5,3.08,2.02,17.64,5.2,29.2,5.2,7.4
R4-171,52.6,47.9,2.26,3,21.78,48.6,2.73,2.27,21.6,3.8,14,4.2,7.4
R4-172,50.4,52.3,3.58,1.66,15.84,51.8,3.48,2.36,17.1,12.8,42.8,6.5,7.3
R4-173,51.61,51.8,3.68,0.76,18.9,51.8,3.28,2.24,17.46,6.2,26.4,6.8,7.2
R4-174,57.51,50.9,3.48,2.02,17.1,50.8,3.88,2.37,18.72,6,19.4,6.8,7.2
R4-175,53.64,52.5,3.78,1.82,17.1,51.5,3.48,1.77,20.16,6.4,22.4,6.6,7.2
R4-176,57.66,48.1,3.02,1.98,15.84,49.6,3.06,2.88,18.9,6,27.2,5.2,7.2
R4-177,52.06,51.9,3.9,0.6,15.1,49.7,2.9,1.1,20.2,4.8,25.6,4.6,7.2
R4-178,71.42,50.8,3.07,0.82,18.16,48,2.34,1.75,18.18,2.6,17.4,3.6,7.2
R4-179,48.69,51.8,3.68,2.02,17.64,50.8,3.18,3.32,15.84,7.6,25.8,7.4,7.1
R4-180,60.8,51,3.99,1.15,19.08,50.9,3.57,1.49,18.9,5.6,13.6,7.6,7
R4-181,42.98,49.9,4.08,1.97,18,49.4,2.89,3.04,18.18,8,21.8,7.2,7
R4-182,47.83,52.5,3.48,2.36,17.28,51.4,2.89,2.24,17.1,8,24.8,7.2,7
R4-183,47.37,52.8,3.68,1.18,18,51.3,3.48,1.78,18.36,13.6,41.2,6.8,7
R4-184,54.92,52.5,4.1,1.2,20.7,51.1,2.7,3.2,18.9,6,26.4,6.8,7
R4-185,62,54.6,4.15,1.4,16.74,52.2,3.34,2.14,17.1,4.6,17,6.7,7
R4-186,56.16,51.3,3.5,2.8,18.4,49.9,3.3,3.34,16.6,6.4,37.6,6.6,7
R4-187,53.67,50.4,3.18,0.87,21.24,51.1,3.88,1,20.88,7.2,25.8,5.6,7
R4-188,61.72,52,3.26,1.25,16.56,44.4,2.88,2.01,18.36,4.2,17.6,5.2,7
R4-189,60.53,52.1,3.01,1.5,19.62,49.8,3.66,1.45,16.81,2.2,19.8,4.6,7
R4-190,71.24,53.6,3.12,1.03,20.7,51.6,3.1,1.96,17.41,3.6,21.6,3,7
R4-191,57.59,52.8,3.78,0.89,19.98,51.4,3.58,2.13,17.28,6.4,22.4,6.4,6.9
R4-192,47.48,51.2,3.79,2.06,16.02,50.8,3.18,2.21,16.92,6,20.4,6.4,6.9
R4-193,50.71,52.1,4.08,1.97,17.82,52.2,3.28,1.82,17.1,6.2,18.8,6.8,6.8
R4-194,57.13333333,47.7,3.01,3.64,21.78,48.7,2.97,3.68,19.44,3.8,12.8,6.4,6.8
R4-195,66.35,51.2,3.71,1.12,18.54,48.5,2.5,1.24,18.4,2.4,24.2,5.2,6.8
R4-196,64.51,49.7,2.79,1.3,18.54,48.1,3.25,1.33,19.15,1.2,23.4,4.8,6.8
R4-197,62.5,48,3.56,1.57,16.92,50,3.21,1.29,18.36,4.2,16.5,3.6,6.8
R4-198,70.59,50.9,2.29,1.19,19.55,49.5,2.49,0.84,19.62,2.4,16.4,2.8,6.8
R4-199,44.62,50.9,3.58,1.79,18.36,51.7,3.28,2.82,18.9,5.6,17,6.3,6.7
R4-200,55.05,51.8,3.38,1.03,21.42,49.9,3.68,0.87,19.26,6.4,20.4,6,6.7
R4-201,55,49.9,3.59,0.85,19.26,52.5,2.82,1.49,17.28,5.4,18.2,7.4,6.6
R4-202,60.2,51.8,3.67,1.75,18.54,51.2,3.3,1.85,16.9,4.6,14,6.8,6.6
R4-203,63.74,50.5,3.98,1.57,16.92,51.4,3.48,1.64,18.18,5.6,32.2,6.2,6.6
R4-204,60.24,51.3,3.88,1.26,15.48,52.1,3.38,1.6,17.46,5.2,18.8,5.2,6.6
R4-205,66.85,46.8,3.21,0.48,17.91,47.4,2.65,2.19,21.78,2,13.8,4.4,6.6
R4-206,63.4,51.8,3.68,1.13,17.28,49.3,3.49,1.95,19.44,4,17.6,6.1,6.5
R4-207,43.48,51.9,3.23,3.1,15.8,50,2.61,1.26,12.9,5.6,20.4,5.2,6.5
R4-208,50.57941176,48.6,3.11,2.38,20.61,50.1,2.99,3.2,19.26,4.6,15,3.8,6.5
R4-209,54.82,51.9,3.5,1.8,16.2,50.2,3.3,2.6,19.1,6.8,33.8,7.6,6.4
R4-210,57.23,51.8,3.6,2.8,16.7,51,2.9,3.4,17.5,6.8,25.6,7.2,6.4
R4-211,53.73,51.8,3.8,2.6,18.2,49.5,2.6,2.7,21.1,6.4,28,7,6.4
R4-212,58.73,52.8,3.68,2.03,18.18,51.9,3.48,1.57,17.28,4.8,18.2,6.6,6.4
R4-213,53.36,50.5,4.08,1.11,17.64,50.7,3.48,1.68,15.12,6.8,23.8,6.2,6.4
R4-214,65.25,52.5,3.68,1.37,17.46,52.3,3.28,1.5,16.92,5.6,26.6,4.8,6.4
R4-215,61.61,47.4,3.31,0.75,18.36,47.6,2.65,1.23,20.52,2.2,12.2,4,6.4
R4-216,49.62,52.8,3.58,1.26,17.82,50.9,3.68,1.55,20.34,8.4,22.2,6.7,6.3
R4-217,61.19444444,49.8,3.12,2.33,18.36,49.7,2.37,1.96,22.05,1,21.6,5.9,6.3
R4-218,67,49.8,3.13,0.91,18.9,50.5,2.91,0.6,18.54,4,11.6,4.6,6.2
R4-219,67.98,52.8,2.59,0.48,20.16,47.3,3.26,0.82,23.94,2.2,17.2,3.6,6.2
R4-220,73.56,52.1,2.82,0.97,16.43,47.7,3.12,1,17.64,4.8,6.2,3.2,6.2
R4-221,52.69,52.3,3.9,2.1,19.3,49.1,2.8,3,18.4,7.6,39.2,6,6.1
R4-222,55.18,52.4,3.58,1.46,17.82,49.2,3.48,1.6,19.26,6.8,20.8,6,6.1
R4-223,56,49.8,3.98,0.77,20.16,52.7,3.34,1.14,18.54,4.6,17.8,6,6.1
R4-224,53.21176471,48.9,3.82,0.8,20.34,48.4,3.12,2.28,21.24,4.2,11.2,4.3,6.1
R4-225,66.8,52.2,3.85,0.96,15.84,51.1,3.95,1.56,17.82,6,22.8,7,6
R4-226,57.79,50,3.26,2.24,16.92,47,2.5,2.86,19.62,2.4,15.2,6,6
R4-227,62.3,54.2,3.81,1.02,16.92,52.9,3.5,1.81,18.81,5,19.6,5.6,6
R4-228,56,48.8,3.83,0.88,18.54,51.4,3.52,1.88,18.36,6.4,13.6,4.8,6
R4-229,58,54,3.22,1.69,17.64,52.7,3.24,1.3,17.46,6.4,18.2,4.8,6
R4-230,62.81,52.2,3.11,1.96,18.9,50.8,3.21,2.38,18.54,5,21.4,4.8,6
R4-231,59.16666667,47.8,3.17,1.24,18.09,48,3.27,1.31,23.31,3.4,18,4,6
R4-232,61.97222222,50.9,3.07,1.45,18.72,51.4,1.86,2.07,21.29,4.6,20,3.8,6
R4-233,65.36,48.2,2.83,2.94,21.78,48.8,2.96,3.43,17.42,1.8,18.4,0.8,6
R4-234,62.47,53,3.78,1.37,16.74,51.3,3.28,1.42,17.1,5.6,25.4,5.8,5.9
R4-235,72,50.3,4,0.7,16.9,53.9,2.9,0.9,16.7,6.8,22,8,5.8
R4-236,66.08,51.9,3.66,0.99,15.48,47,3.49,1.46,16.7,2,22.4,5.6,5.8
R4-237,64.3,53.2,3.89,0.96,19.26,52,3.35,1.21,18.72,5.2,17,4.6,5.8
R4-238,68.4,52.7,3.98,0.84,19.44,52.8,3.28,1.55,17.64,6,32.6,5.6,5.7
R4-239,64.9,51.8,3.58,1.19,18.36,51.7,3.48,1.69,16.02,5.2,19.2,4.8,5.7
R4-240,57.16666667,50.4,3.07,1.16,15.97,48.9,3.05,1.87,19.17,5,23.2,3.7,5.7
R4-241,55.8,53.1,4,1.4,18.5,50.3,3.5,3.2,20.9,7.6,11.2,8.6,5.6
R4-242,65,53.8,4.15,0.7,17.1,51.1,3.14,1.8,19.44,6.4,23.2,6.6,5.6
R4-243,51.42,52.2,3.9,1.6,21.8,52.4,3.2,2.5,20.9,5.2,36.8,6.6,5.6
R4-244,54,50.8,4,0.7,20.34,53,2.82,1.23,17.1,5,15.2,6.2,5.6
R4-245,63.5,54.2,3.15,2.29,19.71,50.3,3.47,1.46,19.98,5,14.8,5.8,5.6
R4-246,54.99,51.8,3.9,2.5,20,50.8,3.1,2.48,20.7,4.8,31.6,5.8,5.6
R4-247,58.27777778,49,3.22,1.99,23.04,49.6,3.02,1.17,19.8,3.6,22,5.5,5.6
R4-248,66.65,51.6,3.38,0.91,16.92,50.7,3.48,1.64,16.38,4,16.2,5.2,5.6
R4-249,62.6,51.7,3.78,1.83,19.8,51.2,3.5,1.73,17.1,5.6,19.4,6.2,5.5
R4-250,57.43,51.8,3.9,1.4,17.5,50.1,3.2,2.7,20.2,7.2,31.2,6.4,5.4
R4-251,61.4,53,3.79,0.9,17.42,50.3,3.66,1.52,18.54,4.8,15.6,6,5.4
R4-252,54.89,51.6,3.16,1.62,20.88,49.4,3.23,1.78,16.74,4.6,15.2,5.6,5.4
R4-253,61.63333333,48.7,3.46,1.18,18,45.4,3.16,2.15,17.55,1.8,17.2,4.2,5.4
R4-254,53.62,51.4,4.1,0.9,22.9,49.5,3.2,3.7,18.5,7.2,33.4,6.8,5.2
R4-255,58.49,51.2,4,1.5,18,52.2,3.3,2.8,20.9,6,30,6.2,5.2
R4-256,55.22,52,3.1,0.9,18.7,50,3.4,2.1,19.6,5.2,51.2,5.2,5.2
R4-257,56.6,47.4,3.77,0.22,18,46.2,3.21,2.18,18.68,4.4,16.6,5.2,5.2
R4-258,71.25,51.5,3.52,1.76,18,47.2,2.65,2.9,25.02,4.8,28,3.8,5.2
R4-259,51.5,52.3,3.88,2.2,17.28,50.9,3.38,2.19,16.56,6.8,22.6,6.5,5
R4-260,60.08,53.3,4.18,1.34,16.2,51.3,3.58,1.42,16.38,6,28,6.4,5
R4-261,65.4,53.9,4.26,0.74,16.02,51,3.19,0.98,16.38,7.2,23.2,6.2,5
R4-262,54.81,50.9,3.6,1.4,19.4,52.4,3.4,1.9,16.7,4,51.6,6.2,5
R4-263,58.05555556,49.3,3.32,1.53,18.72,49.6,2.72,1.15,20.16,5.2,2,4.9,5
R4-264,65.23,48.4,2.65,0.84,18.72,48.6,2.44,1.14,18.63,4.4,12,4.2,5
R4-265,62.48,48,2.75,1.21,19.44,48.2,2.65,1.18,19.15,2.8,17.6,3.6,5
R4-266,66,53.1,3.85,0.86,17.46,51.8,2.99,1.12,14.94,5.6,25.2,2.8,5
R4-267,71,52.2,3.7,0.7,16.4,54.5,3.4,1.1,15.7,2.8,22,7.8,4.8
R4-268,52.88,53.3,4.1,2.2,22.5,48.9,2.8,2.2,18.4,5.6,32.4,5.8,4.8
R4-269,53.85,51.2,4.2,2.1,20.9,51.4,3.2,2,16,5.2,28.8,5,4.8
R4-270,48,50.8,2.75,1.05,19.71,46.2,2.77,2.84,22.07,2.4,25.8,4.4,4.8
R4-271,58.41,48.7,2.96,2.78,16.38,49,2.65,2.86,19.44,5.2,26,5.6,4.6
R4-272,57,51.9,3.22,2.27,17.28,53.4,3.42,1.51,16.2,5.8,16,5.4,4.6
R4-273,55.75,49.6,3.17,2.28,18.54,49.7,3.37,3.18,19.98,2.4,20.4,4.4,4.6
R4-274,57.08333333,50.8,3.52,1.71,17.91,49.3,2.97,2.38,22.5,3.6,19.2,4.3,4.6
R4-275,81.88,49.8,2.01,0.41,21.83,47.1,2.1,0.87,20.3,0.2,24.2,3.8,4.6
R4-276,70,51.8,3.7,0.5,18.4,50.8,3,1.4,17.1,6.8,22.8,6.4,4.4
R4-277,52.63,52.6,4,0.7,22.1,49.7,3.6,2.6,21.6,6.4,31.2,6.4,4.4
R4-278,47.08947368,48.7,3.31,2.66,18.54,45.5,3.13,3.4,19.44,4.8,14.4,5.4,4.4
R4-279,55.85142857,51,2.92,1.18,19.08,46.4,3.07,2.36,18.36,3,15.6,4,4.4
R4-280,55.69,53.1,4,1.4,18.5,50.5,3.8,2.7,14,6.4,22.4,8.6,4.2
R4-281,53.96,50.1,3.4,1.1,23.8,50.2,2.9,2.6,20.7,7.2,28.8,6.6,4.2
R4-282,56.27,51.8,3.36,2.11,19.62,49.6,3.52,2.38,19.26,4.4,13,5.2,4.2
R4-283,64.61,44.8,3.05,0.51,18.36,48,3.26,1.7,19.44,2.4,20.2,4.8,4.2
R4-284,67.17,46.6,2.97,0.89,18.45,47.4,3.41,1.9,20.16,3.4,17.8,4.6,4.2
R4-285,68,50.8,3.45,1.96,17.28,51.5,2.64,0.82,14.04,6.8,20,3.2,4.2
R4-286,53.83,49.2,3.4,1.7,16.2,48.3,3.3,3.2,25.7,8.8,31.6,7,4
R4-287,56.15,52.4,3.1,1.8,18.9,49.6,2.9,3.1,18.2,6.8,25.6,7,4
R4-288,54.71,50.2,3.2,1,18.5,48.6,2.5,3,20.7,5.6,24.4,6.4,4
R4-289,54.84,49.8,3.4,2.2,21.8,49.1,3.7,2.8,20.9,5.6,26.4,6.4,4
R4-290,54.6,53.7,4.3,2.4,20.2,49,3.4,2.9,21.2,5.6,24,5.8,4
R4-291,69.85,54.2,3.09,1.49,18.27,47.6,1.67,1.2,17.68,3.4,22.6,5.2,4
R4-292,62.95,49.8,3.05,0.78,19.08,47.4,2.85,1.3,19.8,3.2,17.8,4.4,4
R4-293,60,54.6,3.73,0.99,15.12,52.9,3.42,1,18,5.6,20.8,6,3.9
R4-294,55.32,51.7,3.2,1.2,22.5,50.6,3.8,2.1,19.3,6,26,6.4,3.8
R4-295,52.68,48.8,3.5,3.2,23.6,51.7,3.1,2.1,19.3,6.8,36,6.2,3.8
R4-296,57.13,50.4,3.8,1.2,22.5,51.5,3.4,2.1,18,4.8,30.8,6,3.8
R4-297,56,52.9,3.97,1.62,17.82,51.2,3.32,1.68,17.28,4.8,18,5.8,3.8
R4-298,62.30555556,50.5,3.08,1.66,19.94,48.6,2.87,3.12,17.82,4.8,18,5.5,3.8
R4-299,63.2,51.6,3.91,1.73,19.71,52.6,2.96,2.26,18.18,4.4,15.2,5.3,3.8
R4-300,63.36,50.4,3.11,2.18,19.53,46.6,3.06,2.8,18.54,3.8,16.8,5,3.8
R4-301,59.83333333,49.8,3.36,2.22,20.43,50.2,2.17,2.3,18.54,3.4,19.6,5,3.8
R4-302,59.23529412,51.3,3.61,2.79,20.79,48.2,2.96,2.49,20.07,4.4,18.8,4.5,3.8
R4-303,54.27,48.4,3.05,1.07,19.48,48.2,2.85,1.46,17.73,3.4,17.4,4,3.8
R4-304,59.11111111,48.6,2.82,2.4,19.71,48.5,3.12,2.31,19.17,4,18,5.5,3.7
R4-305,53.4,50.5,3.3,1.9,21.2,48.8,2.9,2.7,22.1,4.8,32.4,7,3.6
R4-306,56.05,52.7,3.7,1.9,20.9,49.1,2.3,2.3,21.1,6,25.2,6.2,3.6
R4-307,53.1,50.8,3.5,0.9,21.2,50.8,3.3,3.2,18.4,5.6,38.8,6,3.6
R4-308,63.12,47.6,3.22,1.32,15.66,43.6,3.86,1.7,20.43,5,15.6,4.8,3.6
R4-309,44.84,50.4,3.44,2.7,13.9,49.6,2.93,1.3,15.1,7.6,22.2,4.6,3.6
R4-310,56.17,52.3,3.88,1.3,17.82,50.4,4.08,1.63,16.74,11.2,18.6,5,3.5
R4-311,55.61764706,51.8,2.47,2.33,18.27,49.6,2.81,2.53,21.42,3.6,20.6,6,3.4
R4-312,59.79,50.2,3.6,1.2,18.36,49.7,3.51,3.18,20.36,3.6,14.8,5.2,3.4
R4-313,58.33333333,52.8,3.63,0.91,20.52,48.5,3.32,2.84,19.44,3.4,14,4.6,3.4
R4-314,58.25,48.6,3.52,1.18,17.37,49,3.12,1.81,19.89,2.4,18,4.4,3.4
R4-315,68.5,49.4,3.51,0.5,19.35,41,3.16,1.66,19.8,1.4,16.6,4.4,3.4
R4-316,60.3,46.2,3.16,0.76,16.29,49.4,3.46,2.02,20.16,4.2,16.6,3.6,3.4
R4-317,53.42,50.4,3.6,2,20.2,48,4,2.6,20.2,5.2,30.4,7.8,3.2
R4-318,58,54.4,3.92,1.73,16.38,51.9,3.32,1.31,17.46,8.2,17.4,7.7,3.2
R4-319,61.91666667,52.5,2.92,2.21,19.26,49,2.37,2.82,23.31,3.2,21.4,5,3.2
R4-320,52.83636364,49.9,3.77,0.88,21.6,45.2,2.82,2.03,21.87,2.8,12.8,4.8,3.2
R4-321,61.64,49,2.7,0.94,20.16,47.4,3.22,2.43,19.8,4.2,17.2,4.2,3.2
R4-322,56.62,50,2.96,5.68,20.43,48.6,2.47,2.76,18.18,3.2,17.2,4.2,3.2
R4-323,68.31,47.2,3.56,0.88,17.64,46.2,2.66,1.21,16.83,0.8,18.9,4,3.2
R4-324,60.64,49.8,3.56,1.38,17.1,45,2.95,1.95,18.07,2.2,14.8,3.8,3.2
R4-325,54.01,53.8,3.5,1.5,17.3,49.7,2.5,3.2,16.6,6,26.4,7,3
R4-326,56.36,54.7,3.1,1.1,18.4,50.7,3.2,2.94,18.2,6.4,21.6,6.8,3
R4-327,62.47058824,54.7,3.02,2.78,19.26,49.1,3.02,2.8,21.42,3.6,21.2,5.2,3
R4-328,66.66,47.6,3.21,2.13,17.82,48.8,2.95,2.04,20.52,3.8,15.8,4.4,3
R4-329,59,54.2,4.07,1.94,16.74,49.9,3.27,1.14,17.82,6.4,5.4,6,2.9
R4-330,53.77,51.7,3.1,1.7,19.3,48.6,3.7,2.68,18.9,7.2,22.2,6.8,2.8
R4-331,57.09,53.5,2.9,0.9,17.1,48.6,3,2.6,20,5.2,13.6,6,2.8
R4-332,56.59,50,3,2.9,18.5,50,2.9,2.82,16.2,7.6,41.6,5.8,2.8
R4-333,56.61111111,47.8,2.62,2.32,21.78,48.7,2.52,2.4,20.34,3.8,15.8,5.2,2.8
R4-334,69,52.7,3.45,0.85,15.66,50.7,2.74,0.84,16.56,6.8,23.6,2.4,2.6
R4-335,55.31,51.71,3.69,1.75,19.89,50.7,3.6,2.86,19.4,6.8,36.6,6.2,2.4
R4-336,65.64705882,50.5,2.32,1.9,20.07,48,2.81,2.36,20.43,4,19.6,6.3,2.3
R4-337,57.70588235,51.2,2.71,1.72,19.44,48.3,3.12,2.42,20.79,4.8,20.8,5.2,2
R4-338,59.01515152,50.1,3.22,0.88,18.79,48.1,3.67,3.03,20.88,1.6,16.4,4,2
R4-339,62.8,47.2,2.91,0.2,17.19,45.8,2.85,1.98,18.18,1.2,17.6,4,2
R4-340,59.4,50.2,3.42,0.76,17.64,51.8,3.32,1.43,17.46,4.8,12.8,6.8,1.8
R4-341,62.05882353,50.7,2.87,1.5,20.43,48.5,3.02,1.99,21.96,3.2,26.4,5.3,1.7
R4-342,57.19,52,3.44,1.36,18.99,47.1,3.65,4.05,21.08,4.4,22.8,4.6,1.6
R4-343,68.4,53.8,3.65,0.84,13.14,50.8,3.7,1.04,17.28,6.4,25.6,3.8,1.6
R4-344,67.12,52.7,3.05,0.48,17.64,44.2,3.46,3.39,18.18,0.4,19,5,0.8
R4-345,59.88888889,46.3,2.32,3.59,22.86,50.5,2.92,2.12,20.34,1.2,21.2,4.9,0.8
R5-1,52,49.6,3.18,4.14,18,52.7,3.18,4.2,5.6,2.96,17.06,5.4,22.2
R5-2,49.04,53.7,4.6,0.46,12.6,54.7,3.34,1.62,12.6,6.4,14.8,5,21.4
R5-3,54.9,47.8,3.38,3.74,16.92,51.8,3.04,3.2,19.6,3.22,18.22,4.2,18.2
R5-4,54.1,52,3.28,2.9,17.1,48.6,2.66,3.2,4.8,2.29,16.97,3.8,16.6
R5-5,44.92,54.2,4.18,1.64,13.68,52.1,4.19,1.84,12.78,7,19.4,7.3,15.4
R5-6,50.8,47,3.34,3.52,18.27,45.8,3.29,3.2,19.3,2.72,17.9,3.8,15.4
R5-7,40.94,54.7,3.24,0.66,15.3,53.1,3.66,0.66,12.4,3.4,32,4.6,15.2
R5-8,42.99,51.7,3.24,2.36,12.8,52.3,3.03,1.26,14.4,4.8,22,5.4,15.1
R5-9,35.96842105,52.6,3.74,2.66,17.48,50,2.66,2.8,17.46,5,21,4.6,14.4
R5-10,55.57,45.4,3,0.8,17.28,50.9,2.92,1.27,16.7,2.8,19,3,14.4
R5-11,44.28,55.4,3.24,0.54,11.3,53.1,3.34,1.04,11.8,5.6,27.6,4.6,14.2
R5-12,47.91,52.3,3.24,0.74,14.2,51.5,3.14,1.64,13.9,4,16.8,4.2,14.2
R5-13,53.6,51.4,3.99,1.97,14.76,46.8,1.8,4,30.2,2.12,14.94,2.8,14.2
R5-14,51.99,54.2,3.88,1.77,12.6,53.4,3.88,1.47,12.6,6,19.6,5.3,14
R5-15,43.25,52.8,2.82,1.4,11.9,53.4,2.4,1.52,14.5,3.6,26.6,4.6,13.2
R5-16,48.84,49.4,3.74,1.24,14.76,50,3.58,3.86,15.66,5,22,4.8,12.6
R5-17,43.82,53.8,4.48,1.76,11.25,51.5,4.03,1.76,11.88,6.4,17.8,7.4,12.5
R5-18,47.87,53.9,3.98,1.42,14.04,50.8,3.98,1.82,15.84,8,29.2,6.5,12.4
R5-19,44.19,50.8,4.15,2.38,15.26,51.4,3.38,2.5,16.65,5.2,15.2,5.6,12.4
R5-20,39.21,52.1,3.83,0.96,14.58,50.1,3.57,1.79,15.84,6.8,24.4,6.4,12.2
R5-21,50.21,53.9,3.78,1.27,14.58,52.9,4.08,1.82,12.96,5.6,25.4,5.1,12.2
R5-22,49.5,50.4,3.31,3.94,17.37,49.2,3.09,2.8,19.4,2,15.48,3.6,12
R5-23,51.56,53.9,3.98,1.47,14.04,52.9,3.78,1.54,15.48,7.6,28.2,5.7,11.8
R5-24,49.02,54.9,4.18,0.66,11.5,52.7,3.66,0.56,9.2,7.2,34,4.6,11.8
R5-25,47.55,54.4,3.14,1.12,12.6,52.4,2.51,1.23,14.2,5.2,23.2,4.6,11.8
R5-26,43.58,52.6,4.28,0.68,22.1,52.7,3.66,0.92,19.1,8,34.8,7,11.6
R5-27,56,54.9,4.19,1.65,13.32,55.9,3.16,1.2,12.6,7.2,36.8,5.6,11.6
R5-28,40.45,54.8,3.68,1.91,15.3,52.3,3.98,1.21,15.66,7.2,19.8,5.4,11.6
R5-29,54.2,47.6,3.17,2.76,16.09,47.2,2.9,2.2,18,2.1,17.1,3.6,11.6
R5-30,57.77,53,3.93,1.92,17.1,48.2,3.21,1.46,13.32,5.6,18,3.4,11.6
R5-31,40.05,53.6,3.88,2.12,10.62,51.9,3.88,1.74,13.68,7.2,26.8,6.2,11.4
R5-32,47.85,55.9,4.18,0.62,11.7,49.9,3.66,0.58,9,4.4,25.2,3.8,11.4
R5-33,49.8,47.8,3.2,1.9,15.62,50.4,3.29,2.8,18.7,1.57,16.74,3.8,11.4
R5-34,42.71,51.4,2.93,0.48,16.6,52.7,2.61,0.62,12.6,3,16.6,3.8,11.4
R5-35,42.55,50.6,3.24,0.86,9.2,50.9,2.82,1.5,14.2,6.4,35.8,4.1,11.3
R5-36,50.39,52.1,3.76,0.66,7.7,53.4,3.34,0.5,11.2,4.8,26.8,4,11.2
R5-37,56.5,54.6,3.55,1.6,14.2,52.4,3.27,3.12,16.09,3.8,19,3.8,11.2
R5-38,46.6,51.2,4.08,1.66,12.9,52.8,3.34,0.62,12.6,5.2,22.4,4,10.8
R5-39,39.39,53.5,4.19,2.12,14.04,53.3,3.57,1.79,14.67,6.4,17.2,6.1,10.7
R5-40,48.43,53.8,3.98,1.54,12.24,52.9,3.62,1.94,14.22,6,22.2,5.6,10.7
R5-41,47.46,55.2,4.09,0.97,12.96,53.8,3.57,1.44,14.76,6.4,22.8,5.4,10.7
R5-42,42.27,54.5,4.08,3.1,14.22,51.4,3.68,1.36,14.58,6.8,19.6,6.2,10.6
R5-43,42.56,50.2,3.95,3.22,15.66,48.8,4.05,1.74,14.62,5.4,13.4,4.4,10.6
R5-44,40.7,53.4,3.98,1.91,14.58,52,3.93,1.63,16.38,7.2,20.2,6.5,10.5
R5-45,40.14,52.9,3.88,2.3,12.24,51.5,4.08,1.89,15.48,6.8,25.2,4.6,10.4
R5-46,43.65,53.9,3.98,1.57,13.14,50.5,4.03,1.88,15.03,7.2,26.4,6.3,10.2
R5-47,40.79,50,3.03,1.2,15.7,51.6,2.61,0.54,13.3,4,15.2,3.6,10.2
R5-48,42.73,54.6,4.19,3.05,12.33,49.9,4.19,1.54,14.58,6.8,28.2,6.2,10
R5-49,44.61,49.3,3.24,0.86,16.9,49.8,3.03,1.18,16.7,5.6,17,4.2,10
R5-50,54,54.2,4.5,1.16,14.76,54.1,2.55,0.96,14.4,4.4,36.4,3.8,10
R5-51,48.94,54.9,4.28,0.86,11.3,54.2,3.34,0.58,9.4,5.6,34.4,3.8,10
R5-52,54.4,49.6,2.86,3.52,18.74,47.6,3.02,0,19,4.02,17.1,3,10
R5-53,44.37,54.9,4.19,1.59,12.42,51.5,3.37,1.69,15.84,6.8,16.6,6,9.8
R5-54,44.38,54.5,4.09,2,16.56,49.1,3.88,1.71,14.22,7.6,11.4,5.6,9.8
R5-55,62.28,55,3.02,0.89,17.55,51.3,2.22,1.45,16.02,4,20,3.8,9.8
R5-56,47.82,50.4,3.14,0.72,12.8,50.4,1.99,1,12.6,4.8,18.4,3.2,9.8
R5-57,46.42,55.1,3.78,2.35,15.39,51.6,3.28,2.83,15.57,8,24,7,9.7
R5-58,48.36,54.2,3.34,1.01,11.2,53.6,3.76,1.02,9.7,6.4,33,5.4,9.7
R5-59,42.87,52.9,4.18,1.06,16.8,52,3.03,2.26,22.3,10,37.2,6.6,9.6
R5-60,46.35,51.9,3.73,1.67,14.04,50.9,3.52,1.66,15.3,8,35,6.6,9.6
R5-61,51.74,53.6,3.87,0.2,13.1,53.9,3.24,0.86,10.6,5.2,24.4,4.6,9.6
R5-62,53.97,55.8,3.53,1.68,15.17,47.6,2.79,3.13,16.11,4.8,21.2,4.6,9.6
R5-63,39.94,54.2,3.93,1.9,11.61,52.8,3.57,1.83,13.68,6.8,21.2,6,9.5
R5-64,45.76,53.9,4.29,0.94,12.42,52.8,3.78,1.35,15.84,6.4,21.2,5.9,9.5
R5-65,47.4,53.6,3.38,2.22,18.16,49.8,3.09,3.6,24.2,2.98,18,4,9.4
R5-66,43.97,54.3,3.24,0.62,11.5,52.1,2.82,1.2,12.6,6,18.8,3.8,9.4
R5-67,42.21,52.3,3.24,1.6,13.3,51.7,2.72,0.66,12.6,4,7,3.8,9.4
R5-68,40.21,53.8,4.09,1.87,12.24,49.6,4.24,1.73,15.21,7.4,25.6,6.5,9.3
R5-69,46.89,52.8,3.78,1.65,14.94,51,3.62,1.74,15.66,6.6,17.4,6.2,9.2
R5-70,45.23,51.1,4.28,1.26,14.9,52.8,3.55,0.86,11.2,5.6,27.6,4.6,9.2
R5-71,42.82,54.1,3.88,2.24,13.59,52.3,3.57,1.77,15.3,8.6,22.8,7.1,9.1
R5-72,41.35,52,4.29,1.83,10.95,52.1,4.39,1.95,15.4,6,17.8,6.2,9.1
R5-73,43.33,53.9,4.68,2.68,15.12,51.5,3.28,2.56,14.58,7.6,27.2,7.5,9
R5-74,39.75,54.4,4.18,2.81,15.12,53.1,3.17,2.46,16.02,7.6,26.6,7.4,9
